CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
54093,16.3,6835,Rural,Tucker,-79.56593989,39.11397859
54095,33.5,8583,Rural,Tyler,-80.88533447,39.46545562
54097,68.2,24199,Rural,Upshur,-80.23354411,38.89763468
54099,77.8,39385,Rural,Wayne,-82.4268812,38.14645635
54101,14.6,8108,Rural,Webster,-80.42186588,38.49472787
54103,42.0,15056,Rural,Wetzel,-80.63893138,39.60570018
54105,25.1,5847,Rural,Wirt,-81.37884003,39.02225353
54107,228.0,83510,Rural,Wood,-81.51468367,39.21130304
54109,40.7,20323,Rural,Wyoming,-81.54964709,37.60955899
55001,31.4,20295,Rural,Adams,-89.77139683,43.96971785
55003,14.9,15570,Rural,Ashland,-90.67825713,46.33075514
55005,52.6,45356,Rural,Barron,-91.84833604,45.42372695
55007,10.2,15102,Rural,Bayfield,-91.20043571,46.52378714
55009,500.7,265223,Urban,Brown,-88.00361506,44.4523948
55011,19.4,13029,Rural,Buffalo,-91.7546326,44.37984179
55013,18.8,15479,Rural,Burnett,-92.36768151,45.86273955
55015,157.7,50171,Rural,Calumet,-88.21793425,44.0816422
55017,64.3,64853,Rural,Chippewa,-91.27985654,45.06952314
55019,28.8,34805,Rural,Clark,-90.61220624,44.73507217
55021,75.3,57659,Rural,Columbia,-89.33343805,43.46680456
55023,28.3,16160,Rural,Crawford,-90.93097441,43.23912532
55025,458.1,548462,Rural,Dane,-89.41783769,43.06741996
55027,100.6,88047,Rural,Dodge,-88.70734096,43.41605147
55029,57.7,27789,Rural,Door,-87.31111798,44.95032273
55031,33.1,43204,Rural,Douglas,-91.91609431,46.43278766
55033,53.5,45521,Rural,Dunn,-91.8965083,44.9467543
55035,164.3,104836,Rural,Eau Claire,-91.28624869,44.72689696
55037,8.8,4319,Rural,Florence,-88.39768434,45.8480553
55039,144.1,103698,Rural,Fond du Lac,-88.48882481,43.75359265
55041,8.9,9011,Rural,Forest,-88.77056403,45.66752825
55043,44.9,51522,Rural,Grant,-90.70608178,42.86770041
55045,63.4,37039,Rural,Green,-89.6022214,42.67996172
55047,54.4,19009,Rural,Green Lake,-89.04504995,43.80039015
55049,31.1,23734,Rural,Iowa,-90.13562131,43.0005566
55051,7.5,5709,Rural,Iron,-90.24268177,46.26238611
55053,20.9,20678,Rural,Jackson,-90.80498361,44.31930673
55055,152.5,84882,Rural,Jefferson,-88.77544848,43.02062903
55057,34.9,26786,Rural,Juneau,-90.11475382,43.92352359
55059,625.0,170000,Urban,Kenosha,-88.04218057,42.57651942
55061,59.7,20462,Rural,Kewaunee,-87.61512237,44.51637435
55063,261.8,118274,Rural,La Crosse,-91.11548078,43.9064776
55065,26.3,16671,Rural,Lafayette,-90.13189524,42.66021077
55067,22.1,19245,Rural,Langlade,-89.07195323,45.26228235
55069,31.4,27628,Rural,Lincoln,-89.73474025,45.33724242
55071,134.3,79127,Rural,Manitowoc,-87.80948508,44.1199066
55073,87.9,135735,Rural,Marathon,-89.75867962,44.89793536
55075,28.9,40466,Rural,Marinette,-88.03335097,45.38267641
55077,34.4,15654,Rural,Marquette,-89.3986681,43.8196796
55078,12.8,4573,Rural,Menominee,-88.70956936,45.00427592
55079,3911.5,944245,Urban,Milwaukee,-87.96697513,43.00703688
55081,51.5,46373,Rural,Monroe,-90.61805985,43.94579217
55083,38.2,38100,Rural,Oconto,-88.26927423,45.02619293
55085,32.1,35754,Rural,Oneida,-89.52113849,45.70531438
55087,295.5,188401,Rural,Outagamie,-88.46572871,44.41577847
55089,384.1,89524,Rural,Ozaukee,-87.95139007,43.38378536
55091,31.5,7309,Rural,Pepin,-92.00177011,44.58302859
55093,74.8,42935,Rural,Pierce,-92.42218591,44.71889125
55095,48.1,43940,Rural,Polk,-92.4413127,45.46131394
55097,88.4,70776,Rural,Portage,-89.50155692,44.47554651
55099,10.7,13389,Rural,Price,-90.36140606,45.6803032
55101,591.3,196612,Urban,Racine,-88.06084829,42.74713969
55103,29.4,17240,Rural,Richland,-90.42983127,43.37624672
55105,228.1,163774,Rural,Rock,-89.07139603,42.67110842
55107,15.6,14222,Rural,Rusk,-91.13353916,45.47489638
55109,126.1,91057,Rural,St. Croix,-92.45286705,45.03325323
55111,77.8,64622,Rural,Sauk,-89.94813395,43.42662015
55113,13.2,16615,Rural,Sawyer,-91.14455427,45.87974056
55115,45.9,40974,Rural,Shawano,-88.76482793,44.78887227
55117,226.2,115651,Rural,Sheboygan,-87.94566398,43.72108736
55119,20.9,20373,Rural,Taylor,-90.50122671,45.2115825
55121,40.5,29655,Rural,Trempealeau,-91.35849778,44.30412401
55123,39.0,30885,Rural,Vernon,-90.83466202,43.59373365
55125,26.1,22335,Rural,Vilas,-89.51520258,46.05284086
55127,187.9,104293,Rural,Walworth,-88.54159304,42.66844621
55129,19.8,15790,Rural,Washburn,-91.79136823,45.89890126
55131,316.9,136505,Rural,Washington,-88.23052605,43.36863801
55133,737.7,405395,Urban,Waukesha,-88.30433257,43.01801856
55135,68.3,51100,Rural,Waupaca,-88.96533351,44.47066698
55137,39.2,24553,Rural,Waushara,-89.24307565,44.1132276
55139,396.7,172363,Rural,Winnebago,-88.64485923,44.06883809
55141,92.1,73064,Rural,Wood,-90.04166495,44.45538404
56001,9.1,38807,Rural,Albany,-105.7238549,41.65414732
56003,3.8,11811,Rural,Big Horn,-107.9951744,44.52629323
56005,9.6,46121,Rural,Campbell,-105.5480503,44.24836917
56007,1.9,14741,Rural,Carbon,-106.93048,41.69418415
56009,3.2,13816,Rural,Converse,-105.5074487,42.97214459
56011,2.7,7602,Rural,Crook,-104.5698914,44.58855196
56013,4.3,39197,Rural,Fremont,-108.6292251,43.03944425
56015,5.9,13231,Rural,Goshen,-104.3534457,42.08798005
56017,2.2,4392,Rural,Hot Springs,-108.4421567,43.71894373
56019,2.0,8468,Rural,Johnson,-106.584613,44.03883834
56021,37.2,99801,Rural,Laramie,-104.6893931,41.30704993
56023,4.9,19914,Rural,Lincoln,-110.6560301,42.26409639
56025,14.9,79808,Rural,Natrona,-106.7985547,42.96178673
56027,0.9,2344,Rural,Niobrara,-104.4757321,43.0562499
56029,4.2,29348,Rural,Park,-109.5874443,44.51848378
56031,4.0,8409,Rural,Platte,-104.966302,42.13293782
56033,12.1,30632,Rural,Sheridan,-106.8798095,44.79000386
56035,2.0,9845,Rural,Sublette,-109.9146005,42.76697498
56037,4.0,42226,Rural,Sweetwater,-108.879381,41.6597615
56039,5.9,23376,Rural,Teton,-110.5918463,43.93633578
56041,9.7,20194,Rural,Uinta,-110.5474049,41.28749663
56043,3.5,7793,Rural,Washakie,-107.6826744,43.90445256
56045,2.9,6916,Rural,Weston,-104.567594,43.84031158
